Area,Area Id,Variable Name,Variable Id,Year,Value
Jamaica,109,Total exploitable water resources,4196,2002,3.852
Jamaica,109,Total dam capacity,4197,2000,0.0055
Jamaica,109,Dam capacity per capita,4471,2000,2.041
Jordan,112,Total dam capacity,4197,2000,0.1626
Jordan,112,Dam capacity per capita,4471,2000,30.75
Kazakhstan,108,Total dam capacity,4197,2000,79.95
Kazakhstan,108,Dam capacity per capita,4471,2000,5293
Kenya,114,Exploitable: regular renewable groundwater,4195,2002,0.6
Kenya,114,Total dam capacity,4197,2000,24.76
Kenya,114,Dam capacity per capita,4471,2000,745.5
Lao People's Democratic Republic,120,Total dam capacity,4197,2000,7.811
Lao People's Democratic Republic,120,Dam capacity per capita,4471,2000,1421
Latvia,119,Exploitable: regular renewable groundwater,4195,2002,1.8
Latvia,119,Total dam capacity,4197,2000,1.007
Latvia,119,Dam capacity per capita,4471,2000,431.8
Lebanon,121,Exploitable: total renewable surface water,4509,2002,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,2002,0.5
Lebanon,121,Total exploitable water resources,4196,2002,2.08
Lebanon,121,Total dam capacity,4197,2000,0.22
Lebanon,121,Dam capacity per capita,4471,2000,62.45
Lesotho,122,Total dam capacity,4197,2000,2.82
Lesotho,122,Dam capacity per capita,4471,2000,1483
Liberia,123,Total dam capacity,4197,2000,0.2386
Liberia,123,Dam capacity per capita,4471,2000,77.9
Libya,124,Exploitable: regular renewable surface water,4193,2002,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,2002,0.035
Libya,124,Exploitable: total renewable surface water,4509,2002,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,2002,0.5
Libya,124,Total exploitable water resources,4196,2002,0.635
Libya,124,Total dam capacity,4197,2000,0.3899
Libya,124,Dam capacity per capita,4471,2000,70.53
Lithuania,126,Total dam capacity,4197,2000,1.822
Lithuania,126,Dam capacity per capita,4471,2000,528.9
Luxembourg,256,Exploitable: total renewable surface water,4509,2002,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,2002,0
Luxembourg,256,Total exploitable water resources,4196,2002,2
Luxembourg,256,Total dam capacity,4197,2000,0.062
Luxembourg,256,Dam capacity per capita,4471,2000,139.7
Madagascar,129,Total dam capacity,4197,2000,0.4935
Madagascar,129,Dam capacity per capita,4471,2000,29.44
Malawi,130,Total dam capacity,4197,2000,0.0418
Malawi,130,Dam capacity per capita,4471,2000,3.479
Malaysia,131,Total dam capacity,4197,2000,22.33
Malaysia,131,Dam capacity per capita,4471,2000,922.8
Mali,133,Total dam capacity,4197,2000,13.62
Mali,133,Dam capacity per capita,4471,2000,1170
Malta,134,Exploitable: regular renewable surface water,4193,2002,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,2002,0.015
Malta,134,Total exploitable water resources,4196,2002,0.015
Mauritania,136,Exploitable: regular renewable groundwater,4195,2002,0.88
Mauritania,136,Total dam capacity,4197,2000,0.5
Mauritania,136,Dam capacity per capita,4471,2000,174
Mauritius,137,Exploitable: regular renewable surface water,4193,2002,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,2002,0
Mauritius,137,Exploitable: total renewable surface water,4509,2002,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,2002,0.168
Mauritius,137,Total exploitable water resources,4196,2002,1.083
Mauritius,137,Total dam capacity,4197,2000,0.0674
Mauritius,137,Dam capacity per capita,4471,2000,56.07
Mexico,138,Total dam capacity,4197,2002,150
Mexico,138,Dam capacity per capita,4471,2002,1437
Mongolia,141,Total dam capacity,4197,2000,0.25
Mongolia,141,Dam capacity per capita,4471,2000,102.3
Morocco,143,Exploitable: regular renewable surface water,4193,2002,3
Morocco,143,Exploitable: irregular renewable surface water,4194,2002,13
Morocco,143,Exploitable: total renewable surface water,4509,2002,16
Morocco,143,Exploitable: regular renewable groundwater,4195,2002,4
Morocco,143,Total exploitable water resources,4196,2002,20
Morocco,143,Total dam capacity,4197,2000,16.11
Morocco,143,Dam capacity per capita,4471,2000,545.9
Mozambique,144,Total dam capacity,4197,2000,74.14
Mozambique,144,Dam capacity per capita,4471,2000,3874
Namibia,147,Exploitable: regular renewable surface water,4193,2002,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,2002,0.2
Namibia,147,Exploitable: total renewable surface water,4509,2002,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,2002,0.3
Namibia,147,Total exploitable water resources,4196,2002,0.65
Namibia,147,Total dam capacity,4197,2001,0.7085
Namibia,147,Dam capacity per capita,4471,2001,361.1
Nepal,149,Total dam capacity,4197,2000,0.0853
Nepal,149,Dam capacity per capita,4471,2000,3.472
Netherlands,150,Exploitable: regular renewable groundwater,4195,2002,1.9
Netherlands,150,Total dam capacity,4197,2000,9.234
Netherlands,150,Dam capacity per capita,4471,2000,573.2
New Zealand,156,Total dam capacity,4197,2000,16.89
New Zealand,156,Dam capacity per capita,4471,2000,4262
Nicaragua,157,Total dam capacity,4197,2000,32.01
Nicaragua,157,Dam capacity per capita,4471,2000,6189
Niger,158,Total exploitable water resources,4196,2002,5
Niger,158,Total dam capacity,4197,2000,0.0834
Niger,158,Dam capacity per capita,4471,2000,6.833
Nigeria,159,Exploitable: regular renewable groundwater,4195,2002,59.51
Nigeria,159,Total dam capacity,4197,2000,50.67
Nigeria,159,Dam capacity per capita,4471,2000,393.8
North Macedonia,154,Total exploitable water resources,4196,2002,3
North Macedonia,154,Total dam capacity,4197,2000,1.64
North Macedonia,154,Dam capacity per capita,4471,2000,800.4
Norway,162,Exploitable: total renewable surface water,4509,2002,275
Norway,162,Exploitable: regular renewable groundwater,4195,2002,0
Norway,162,Total exploitable water resources,4196,2002,275
Norway,162,Total dam capacity,4197,2000,33.06
Norway,162,Dam capacity per capita,4471,2000,7272
Occupied Palestinian Territory,299,Exploitable: regular renewable surface water,4193,2002,0.105
Occupied Palestinian Territory,299,Exploitable: irregular renewable surface water,4194,2002,0.07
Occupied Palestinian Territory,299,Exploitable: total renewable surface water,4509,2002,0.175
Occupied Palestinian Territory,299,Exploitable: regular renewable groundwater,4195,2002,0.54
Occupied Palestinian Territory,299,Total exploitable water resources,4196,2002,0.715
Oman,221,Exploitable: regular renewable surface water,4193,2002,0
Oman,221,Exploitable: regular renewable groundwater,4195,2002,0
Oman,221,Total dam capacity,4197,2000,0.0754
Oman,221,Dam capacity per capita,4471,2000,32.31
Pakistan,165,Total dam capacity,4197,2000,27.74
Pakistan,165,Dam capacity per capita,4471,2000,191.8
Panama,166,Total dam capacity,4197,2000,8.707
Panama,166,Dam capacity per capita,4471,2000,2765
Papua New Guinea,168,Total dam capacity,4197,2000,0.665
Papua New Guinea,168,Dam capacity per capita,4471,2000,113.4
Paraguay,169,Total dam capacity,4197,2000,33.53
Paraguay,169,Dam capacity per capita,4471,2000,6086
Peru,170,Total dam capacity,4197,2000,5.773
Peru,170,Dam capacity per capita,4471,2000,217
Philippines,171,Exploitable: regular renewable surface water,4193,1998,125.8
Philippines,171,Exploitable: regular renewable groundwater,4195,1998,20.2
Philippines,171,Total exploitable water resources,4196,1998,146
Poland,173,Total exploitable water resources,4196,2002,33
Poland,173,Total dam capacity,4197,2000,2.76
Poland,173,Dam capacity per capita,4471,2000,71.72
Portugal,174,Exploitable: total renewable surface water,4509,2002,9
Portugal,174,Exploitable: regular renewable groundwater,4195,2002,4
Portugal,174,Total exploitable water resources,4196,2002,13
Portugal,174,Total dam capacity,4197,2000,7.483
Portugal,174,Dam capacity per capita,4471,2000,716.5
Romania,183,Exploitable: regular renewable groundwater,4195,2002,4.5
Romania,183,Total exploitable water resources,4196,2002,123
Romania,183,Total dam capacity,4197,2000,11.06
Romania,183,Dam capacity per capita,4471,2000,506.1
Russian Federation,185,Total dam capacity,4197,2000,801.5
Russian Federation,185,Dam capacity per capita,4471,2000,5520
Samoa,244,Total dam capacity,4197,2000,0.01
Samoa,244,Dam capacity per capita,4471,2000,56.63
Saudi Arabia,194,Total dam capacity,4197,2000,0.944
Saudi Arabia,194,Dam capacity per capita,4471,2000,43.09
Senegal,195,Total dam capacity,4197,2000,0.25
Senegal,195,Dam capacity per capita,4471,2000,24.05
Sierra Leone,197,Total dam capacity,4197,2000,0.22
Sierra Leone,197,Dam capacity per capita,4471,2000,44.38
Singapore,200,Total dam capacity,4197,2000,0.0749
Singapore,200,Dam capacity per capita,4471,2000,18.13
Slovakia,199,Total dam capacity,4197,2000,1.727
Slovakia,199,Dam capacity per capita,4471,2000,319.8
Slovenia,198,Total dam capacity,4197,2000,0.0335
Slovenia,198,Dam capacity per capita,4471,2000,16.85
Somalia,201,Exploitable: regular renewable groundwater,4195,2002,0.6
South Africa,202,Exploitable: regular renewable surface water,4193,2002,10.93
South Africa,202,Exploitable: regular renewable groundwater,4195,2002,1.042
South Africa,202,Total dam capacity,4197,2000,30.09
South Africa,202,Dam capacity per capita,4471,2000,639.9
Spain,203,Exploitable: regular renewable surface water,4193,2002,9
Spain,203,Exploitable: irregular renewable surface water,4194,2002,32.8
Spain,203,Exploitable: total renewable surface water,4509,2002,41.8
Spain,203,Exploitable: regular renewable groundwater,4195,2002,4.5
Spain,203,Total exploitable water resources,4196,2002,46.3
Spain,203,Total dam capacity,4197,2000,52.9
Spain,203,Dam capacity per capita,4471,2000,1260
Suriname,207,Total dam capacity,4197,2000,20
Suriname,207,Dam capacity per capita,4471,2000,41408
Sweden,210,Exploitable: regular renewable groundwater,4195,2002,3
Sweden,210,Total dam capacity,4197,2000,35.96
Sweden,210,Dam capacity per capita,4471,2000,4031
Switzerland,211,Exploitable: regular renewable surface water,4193,2002,0
Switzerland,211,Exploitable: regular renewable groundwater,4195,2002,50
Switzerland,211,Total exploitable water resources,4196,2002,50
Switzerland,211,Total dam capacity,4197,2000,3.343
Switzerland,211,Dam capacity per capita,4471,2000,461.5
Syrian Arab Republic,212,Exploitable: regular renewable surface water,4193,2002,4
Syrian Arab Republic,212,Exploitable: irregular renewable surface water,4194,2002,12.8
Syrian Arab Republic,212,Exploitable: total renewable surface water,4509,2002,16.8
Syrian Arab Republic,212,Exploitable: regular renewable groundwater,4195,2002,3.8
Syrian Arab Republic,212,Total exploitable water resources,4196,2002,20.6
Syrian Arab Republic,212,Total dam capacity,4197,2000,15.56
Syrian Arab Republic,212,Dam capacity per capita,4471,2000,910.6
Timor-Leste,176,Exploitable: regular renewable groundwater,4195,2002,0.266
Togo,217,Total dam capacity,4197,2000,1.717
Togo,217,Dam capacity per capita,4471,2000,327
Trinidad and Tobago,220,Total dam capacity,4197,2000,0.0715
Trinidad and Tobago,220,Dam capacity per capita,4471,2000,55.95
Tunisia,222,Exploitable: regular renewable surface water,4193,2002,2.175
Tunisia,222,Exploitable: irregular renewable surface water,4194,2002,0.3
Tunisia,222,Exploitable: total renewable surface water,4509,2002,2.475
Tunisia,222,Exploitable: regular renewable groundwater,4195,2002,1.15
Tunisia,222,Total exploitable water resources,4196,2002,3.625
Tunisia,222,Total dam capacity,4197,2000,2.184
Tunisia,222,Dam capacity per capita,4471,2000,221.4
Turkey,223,Exploitable: total renewable surface water,4509,2002,98
Turkey,223,Exploitable: regular renewable groundwater,4195,2002,14
Turkey,223,Total exploitable water resources,4196,2002,112
Turkey,223,Total dam capacity,4197,2002,156
Turkey,223,Dam capacity per capita,4471,2002,2395
Turkmenistan,213,Total dam capacity,4197,2000,4.97
Turkmenistan,213,Dam capacity per capita,4471,2000,1078
Uganda,226,Total dam capacity,4197,2000,80
Uganda,226,Dam capacity per capita,4471,2000,3111
United Arab Emirates,225,Total dam capacity,4197,2000,0.0478
United Arab Emirates,225,Dam capacity per capita,4471,2000,13.63
United Kingdom,229,Exploitable: regular renewable groundwater,4195,2002,7
United Kingdom,229,Total dam capacity,4197,2000,5.272
United Kingdom,229,Dam capacity per capita,4471,2000,88.83
United Republic of Tanzania,215,Total dam capacity,4197,2000,104.2
United Republic of Tanzania,215,Dam capacity per capita,4471,2000,2886
United States of America,231,Total exploitable water resources,4196,2002,1829
United States of America,231,Total dam capacity,4197,2000,735.8
United States of America,231,Dam capacity per capita,4471,2000,2559
Uruguay,234,Total dam capacity,4197,2000,17.15
Uruguay,234,Dam capacity per capita,4471,2000,5153
Uzbekistan,235,Total dam capacity,4197,2002,22.16
Uzbekistan,235,Dam capacity per capita,4471,2002,87.21
Venezuela (Bolivarian Republic of),236,Total dam capacity,4197,2000,153.6
Venezuela (Bolivarian Republic of),236,Dam capacity per capita,4471,2000,6045
Yemen,249,Total dam capacity,4197,2000,0.4189
Yemen,249,Dam capacity per capita,4471,2000,22.14
Zambia,251,Total dam capacity,4197,2000,101.1
Zambia,251,Dam capacity per capita,4471,2000,9092
Zimbabwe,181,Exploitable: regular renewable groundwater,4195,2002,1.5
Zimbabwe,181,Total dam capacity,4197,2000,99.89
Zimbabwe,181,Dam capacity per capita,4471,2000,7991
Afghanistan,2,Total dam capacity,4197,2005,2.009
Afghanistan,2,Dam capacity per capita,4471,2005,75.48
Albania,3,Exploitable: regular renewable surface water,4193,2007,3
Albania,3,Total exploitable water resources,4196,2007,13
Albania,3,Total dam capacity,4197,2005,4.03
Albania,3,Dam capacity per capita,4471,2005,1333
Algeria,4,Exploitable: regular renewable surface water,4193,2007,1
Algeria,4,Exploitable: irregular renewable surface water,4194,2007,5
Algeria,4,Exploitable: total renewable surface water,4509,2007,6
Algeria,4,Exploitable: regular renewable groundwater,4195,2007,1.9
Algeria,4,Total exploitable water resources,4196,2007,7.9
Algeria,4,Total dam capacity,4197,2005,7.216
Algeria,4,Dam capacity per capita,4471,2005,210.4
Angola,7,Total dam capacity,4197,2005,9.445
Angola,7,Dam capacity per capita,4471,2005,449.8
Antigua and Barbuda,8,Total dam capacity,4197,2005,0.006
Antigua and Barbuda,8,Dam capacity per capita,4471,2005,65.66
Argentina,9,Total dam capacity,4197,2005,131.6
Argentina,9,Dam capacity per capita,4471,2005,3292
Armenia,1,Total dam capacity,4197,2004,1.399
Armenia,1,Dam capacity per capita,4471,2004,477
Australia,10,Exploitable: regular renewable surface water,4193,2007,118
Australia,10,Exploitable: regular renewable groundwater,4195,2007,72
Australia,10,Total exploitable water resources,4196,2007,190
Australia,10,Total dam capacity,4197,2005,77.79
Australia,10,Dam capacity per capita,4471,2005,3714
Austria,11,Exploitable: total renewable surface water,4509,2007,62
Austria,11,Exploitable: regular renewable groundwater,4195,2007,31
Austria,11,Total exploitable water resources,4196,2007,93
Austria,11,Total dam capacity,4197,2005,2.128
Austria,11,Dam capacity per capita,4471,2005,256
Azerbaijan,52,Total dam capacity,4197,2003,21.5
Azerbaijan,52,Dam capacity per capita,4471,2003,2464
Bangladesh,16,Total dam capacity,4197,2005,6.477
Bangladesh,16,Dam capacity per capita,4471,2005,44.02
Belgium,255,Exploitable: regular renewable groundwater,4195,2007,1
Belgium,255,Total dam capacity,4197,2005,0.1443
Belgium,255,Dam capacity per capita,4471,2005,13.49
Belize,23,Total dam capacity,4197,2005,0.1217
Belize,23,Dam capacity per capita,4471,2005,407.8
Benin,53,Total dam capacity,4197,2005,0.0235
Benin,53,Dam capacity per capita,4471,2005,2.779
Bolivia (Plurinational State of),19,Total dam capacity,4197,2005,0.5749
Bolivia (Plurinational State of),19,Dam capacity per capita,4471,2005,60.89
Bosnia and Herzegovina,80,Total dam capacity,4197,2005,2.912
Bosnia and Herzegovina,80,Dam capacity per capita,4471,2005,771.6
Botswana,20,Exploitable: regular renewable groundwater,4195,2007,1
Botswana,20,Total dam capacity,4197,2005,0.4537
Botswana,20,Dam capacity per capita,4471,2005,237
Brazil,21,Total dam capacity,4197,2005,697.2
Brazil,21,Dam capacity per capita,4471,2005,3650
Brunei Darussalam,26,Total dam capacity,4197,2005,0.045
Brunei Darussalam,26,Dam capacity per capita,4471,2005,120
Bulgaria,27,Total dam capacity,4197,2005,6.518
Bulgaria,27,Dam capacity per capita,4471,2005,861.4
Burkina Faso,233,Total dam capacity,4197,2005,5.225
Burkina Faso,233,Dam capacity per capita,4471,2005,366.6
Cabo Verde,35,Exploitable: regular renewable groundwater,4195,2007,0.065
Cameroon,32,Total dam capacity,4197,2005,15.61
Cameroon,32,Dam capacity per capita,4471,2005,848.6
Canada,33,Total dam capacity,4197,2005,840.8
Canada,33,Dam capacity per capita,4471,2005,25463
Chile,40,Total dam capacity,4197,2005,14.44
Chile,40,Dam capacity per capita,4471,2005,875.6
China,351,Total dam capacity,4197,2005,562.4
China,351,Dam capacity per capita,4471,2005,411.4
Colombia,44,Total dam capacity,4197,2005,11.11
Colombia,44,Dam capacity per capita,4471,2005,250.4
Comoros,45,Total exploitable water resources,4196,2007,1.02
Congo,46,Total dam capacity,4197,2005,0.009
Congo,46,Dam capacity per capita,4471,2005,2.264
Costa Rica,48,Total dam capacity,4197,2005,1.967
Costa Rica,48,Dam capacity per capita,4471,2005,450.2
Côte d'Ivoire,107,Exploitable: regular renewable surface water,4193,2007,39
Côte d'Ivoire,107,Total dam capacity,4197,2005,37.24
Côte d'Ivoire,107,Dam capacity per capita,4471,2005,1951
Croatia,98,Total dam capacity,4197,2005,0.962
Croatia,98,Dam capacity per capita,4471,2005,220.5
Cuba,49,Exploitable: total renewable surface water,4509,2007,18
Cuba,49,Exploitable: regular renewable groundwater,4195,2007,6
Cuba,49,Total exploitable water resources,4196,2007,24
Cyprus,50,Exploitable: regular renewable surface water,4193,2007,0.15
Cyprus,50,Exploitable: irregular renewable surface water,4194,2007,0.19
Cyprus,50,Exploitable: total renewable surface water,4509,2007,0.34
Cyprus,50,Exploitable: regular renewable groundwater,4195,2007,0.2
Cyprus,50,Total exploitable water resources,4196,2007,0.54
Czechia,167,Total dam capacity,4197,2005,3.184
Czechia,167,Dam capacity per capita,4471,2005,307.4
Democratic People's Republic of Korea,116,Total dam capacity,4197,2005,13.17
Democratic People's Republic of Korea,116,Dam capacity per capita,4471,2005,544.1
Democratic Republic of the Congo,250,Total dam capacity,4197,2005,0.0529
Democratic Republic of the Congo,250,Dam capacity per capita,4471,2005,0.9055
Denmark,54,Exploitable: regular renewable groundwater,4195,2007,2
Denmark,54,Total exploitable water resources,4196,2007,2
Dominican Republic,56,Exploitable: regular renewable groundwater,4195,2007,2.469
Dominican Republic,56,Total dam capacity,4197,2005,2.299
Dominican Republic,56,Dam capacity per capita,4471,2005,241.9
Ecuador,58,Total dam capacity,4197,2005,7.692
Ecuador,58,Dam capacity per capita,4471,2005,541.5
Egypt,59,Exploitable: irregular renewable surface water,4194,2007,49
Egypt,59,Exploitable: regular renewable groundwater,4195,2007,0.7
Egypt,59,Total exploitable water resources,4196,2007,49.7
Egypt,59,Total dam capacity,4197,2005,168.2
Egypt,59,Dam capacity per capita,4471,2005,2115
El Salvador,60,Total dam capacity,4197,2005,3.879
El Salvador,60,Dam capacity per capita,4471,2005,637.7
Eritrea,178,Total dam capacity,4197,2005,0.0441
Eritrea,178,Dam capacity per capita,4471,2005,10.62
Estonia,63,Total dam capacity,4197,2005,0.1825
Estonia,63,Dam capacity per capita,4471,2005,135.8
Eswatini,209,Total dam capacity,4197,2005,0.585
Eswatini,209,Dam capacity per capita,4471,2005,514.1
Ethiopia,238,Exploitable: regular renewable groundwater,4195,2007,2.6
Ethiopia,238,Total dam capacity,4197,2005,6.541
Ethiopia,238,Dam capacity per capita,4471,2005,80.75
Fiji,66,Total dam capacity,4197,2005,0.133
Fiji,66,Dam capacity per capita,4471,2005,159.3
Finland,67,Exploitable: regular renewable groundwater,4195,2007,3
Finland,67,Total dam capacity,4197,2005,18.6
Finland,67,Dam capacity per capita,4471,2005,3511
France,68,Exploitable: regular renewable surface water,4193,2007,35
France,68,Exploitable: irregular renewable surface water,4194,2007,35
France,68,Exploitable: total renewable surface water,4509,2007,70
France,68,Exploitable: regular renewable groundwater,4195,2007,30
France,68,Total exploitable water resources,4196,2007,100
France,68,Total dam capacity,4197,2005,9.981
France,68,Dam capacity per capita,4471,2005,161.1
Gabon,74,Total dam capacity,4197,2005,0.22
Gabon,74,Dam capacity per capita,4471,2005,147.8
Georgia,73,Total dam capacity,4197,2005,3.414
Georgia,73,Dam capacity per capita,4471,2005,777.5
Germany,79,Total exploitable water resources,4196,2007,101
Ghana,81,Total dam capacity,4197,2005,148.5
Ghana,81,Dam capacity per capita,4471,2005,6542
Greece,84,Exploitable: regular renewable surface water,4193,2007,5
Greece,84,Exploitable: irregular renewable surface water,4194,2007,21
Greece,84,Exploitable: total renewable surface water,4509,2007,26
Greece,84,Exploitable: regular renewable groundwater,4195,2007,3
Greece,84,Total exploitable water resources,4196,2007,29
Greece,84,Total dam capacity,4197,2005,12.32
Greece,84,Dam capacity per capita,4471,2005,1083
Grenada,86,Total dam capacity,4197,2005,2.00E-05
Grenada,86,Dam capacity per capita,4471,2005,0.1931
Guatemala,89,Total dam capacity,4197,2005,0.4627
Guatemala,89,Dam capacity per capita,4471,2005,33.77
Guinea,90,Exploitable: regular renewable surface water,4193,2007,166
Guinea,90,Exploitable: regular renewable groundwater,4195,2007,38
Guinea,90,Total exploitable water resources,4196,2007,204
Guinea,90,Total dam capacity,4197,2005,1.837
Guinea,90,Dam capacity per capita,4471,2005,181.9
Guinea-Bissau,175,Exploitable: regular renewable groundwater,4195,2007,0.35
Guyana,91,Total dam capacity,4197,2005,0.8092
Guyana,91,Dam capacity per capita,4471,2005,1082
Haiti,93,Total dam capacity,4197,2005,0.297
Haiti,93,Dam capacity per capita,4471,2005,31.08
Honduras,95,Total dam capacity,4197,2005,5.805
Honduras,95,Dam capacity per capita,4471,2005,753.1
Hungary,97,Total dam capacity,4197,2005,0.2564
Hungary,97,Dam capacity per capita,4471,2005,25.58
Iceland,99,Exploitable: regular renewable groundwater,4195,2007,6
Iceland,99,Total dam capacity,4197,2005,2.306
Iceland,99,Dam capacity per capita,4471,2005,7556
India,100,Exploitable: regular renewable surface water,4193,2003,690
India,100,Exploitable: regular renewable groundwater,4195,2004,398.7
India,100,Total exploitable water resources,4196,2003,1089
India,100,Total dam capacity,4197,2005,224
India,100,Dam capacity per capita,4471,2005,189.9
Indonesia,101,Total dam capacity,4197,2006,22.49
Indonesia,101,Dam capacity per capita,4471,2006,96.53
Iran (Islamic Republic of),102,Total dam capacity,4197,2006,31.61
Iran (Islamic Republic of),102,Dam capacity per capita,4471,2006,438.8
Iraq,103,Total dam capacity,4197,2005,151.8
Iraq,103,Dam capacity per capita,4471,2005,5347
Ireland,104,Exploitable: total renewable surface water,4509,2007,40
Ireland,104,Exploitable: regular renewable groundwater,4195,2007,3
Ireland,104,Total exploitable water resources,4196,2007,43
Ireland,104,Total dam capacity,4197,2005,0.869
Ireland,104,Dam capacity per capita,4471,2005,197.6
Israel,105,Exploitable: regular renewable surface water,4193,2007,0.51
Israel,105,Exploitable: irregular renewable surface water,4194,2007,0.126
Israel,105,Exploitable: total renewable surface water,4509,2007,0.636
Israel,105,Exploitable: regular renewable groundwater,4195,2007,1
Israel,105,Total exploitable water resources,4196,2007,1.636
Italy,106,Exploitable: regular renewable surface water,4193,2007,18
Italy,106,Exploitable: irregular renewable surface water,4194,2007,92
Italy,106,Exploitable: total renewable surface water,4509,2007,110
Italy,106,Exploitable: regular renewable groundwater,4195,2007,13
Italy,106,Total exploitable water resources,4196,2007,123
Jamaica,109,Exploitable: total renewable surface water,4509,2007,1.926
Jamaica,109,Exploitable: regular renewable groundwater,4195,2007,1.926
Jamaica,109,Total exploitable water resources,4196,2007,3.852
Jamaica,109,Total dam capacity,4197,2005,0.0055
Jamaica,109,Dam capacity per capita,4471,2005,1.982
Jordan,112,Total dam capacity,4197,2005,0.2199
Jordan,112,Dam capacity per capita,4471,2005,35.51
Kazakhstan,108,Total dam capacity,4197,2005,79.95
Kazakhstan,108,Dam capacity per capita,4471,2005,5047
Kenya,114,Exploitable: regular renewable groundwater,4195,2007,0.6
Kenya,114,Total dam capacity,4197,2005,24.76
Kenya,114,Dam capacity per capita,4471,2005,650.1
Lao People's Democratic Republic,120,Total dam capacity,4197,2005,7.811
Lao People's Democratic Republic,120,Dam capacity per capita,4471,2005,1313
Latvia,119,Exploitable: regular renewable groundwater,4195,2007,1.8
Latvia,119,Total dam capacity,4197,2005,1.007
Latvia,119,Dam capacity per capita,4471,2005,457.9
Lebanon,121,Exploitable: total renewable surface water,4509,2007,1.58
Lebanon,121,Exploitable: regular renewable groundwater,4195,2007,0.5
Lebanon,121,Total exploitable water resources,4196,2007,2.08
Lebanon,121,Total dam capacity,4197,2005,0.22
Lebanon,121,Dam capacity per capita,4471,2005,53.84
Lesotho,122,Total dam capacity,4197,2005,2.82
Lesotho,122,Dam capacity per capita,4471,2005,1423
Liberia,123,Total dam capacity,4197,2005,0.2386
Liberia,123,Dam capacity per capita,4471,2005,67.92
Libya,124,Exploitable: regular renewable surface water,4193,2007,0.1
Libya,124,Exploitable: irregular renewable surface water,4194,2007,0.035
Libya,124,Exploitable: total renewable surface water,4509,2007,0.135
Libya,124,Exploitable: regular renewable groundwater,4195,2007,0.5
Libya,124,Total exploitable water resources,4196,2007,0.635
Libya,124,Total dam capacity,4197,2005,0.3899
Libya,124,Dam capacity per capita,4471,2005,65.31
Lithuania,126,Total dam capacity,4197,2005,1.822
Lithuania,126,Dam capacity per capita,4471,2005,558.9
Luxembourg,256,Exploitable: total renewable surface water,4509,2007,2
Luxembourg,256,Exploitable: regular renewable groundwater,4195,2007,0
Luxembourg,256,Total exploitable water resources,4196,2007,2
Luxembourg,256,Total dam capacity,4197,2005,0.062
Luxembourg,256,Dam capacity per capita,4471,2005,130.6
Madagascar,129,Total dam capacity,4197,2005,0.4935
Madagascar,129,Dam capacity per capita,4471,2005,25.39
Malawi,130,Total dam capacity,4197,2005,0.0418
Malawi,130,Dam capacity per capita,4471,2005,3.02
Malaysia,131,Total dam capacity,4197,2005,22.45
Malaysia,131,Dam capacity per capita,4471,2005,843.2
Mali,133,Total dam capacity,4197,2006,13.8
Mali,133,Dam capacity per capita,4471,2006,1009
Malta,134,Exploitable: regular renewable surface water,4193,2007,4.00E-04
Malta,134,Exploitable: regular renewable groundwater,4195,2007,0.015
Malta,134,Total exploitable water resources,4196,2007,0.015
Mauritania,136,Exploitable: regular renewable groundwater,4195,2007,0.88
Mauritania,136,Total dam capacity,4197,2005,0.5
Mauritania,136,Dam capacity per capita,4471,2005,150.9
Mauritius,137,Exploitable: regular renewable surface water,4193,2007,0.915
Mauritius,137,Exploitable: irregular renewable surface water,4194,2007,0
Mauritius,137,Exploitable: total renewable surface water,4509,2007,0.915
Mauritius,137,Exploitable: regular renewable groundwater,4195,2007,0.168
Mauritius,137,Total exploitable water resources,4196,2007,1.083
Mauritius,137,Total dam capacity,4197,2005,0.0929
Mauritius,137,Dam capacity per capita,4471,2005,75.28
Mongolia,141,Total dam capacity,4197,2005,0.25
Mongolia,141,Dam capacity per capita,4471,2005,96.45
Morocco,143,Exploitable: regular renewable surface water,4193,2007,3
Morocco,143,Exploitable: irregular renewable surface water,4194,2007,13
Morocco,143,Exploitable: total renewable surface water,4509,2007,16
Morocco,143,Exploitable: regular renewable groundwater,4195,2007,4
Morocco,143,Total exploitable water resources,4196,2007,20
Morocco,143,Total dam capacity,4197,2005,17.15
Morocco,143,Dam capacity per capita,4471,2005,549.2
Mozambique,144,Total dam capacity,4197,2005,74.14
Mozambique,144,Dam capacity per capita,4471,2005,3341
Myanmar,28,Total dam capacity,4197,2005,15.46
Myanmar,28,Dam capacity per capita,4471,2005,314.4
Namibia,147,Exploitable: regular renewable surface water,4193,2007,0.15
Namibia,147,Exploitable: irregular renewable surface water,4194,2007,0.2
Namibia,147,Exploitable: total renewable surface water,4509,2007,0.35
Namibia,147,Exploitable: regular renewable groundwater,4195,2007,0.3
Namibia,147,Total exploitable water resources,4196,2007,0.65
Namibia,147,Total dam capacity,4197,2005,0.7085
